unique_ID,SMILES,InChI,original_IUPAC_names,seed_formal_charge,required_charges,charge_ranges,pka_transitions_json,n_transitions
perrin1007,C1CCN(CCCN2CCCCC2)CC1,InChI=1S/C13H26N2/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h1-13H2,"piperidine, 1-(3-piperidino)propyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1008,C1CCC(C2CCCCN2)NC1,"InChI=1S/C10H20N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h9-12H,1-8H2","piperidine, 2-(2-piperidyl)-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1009,CCCN1CCCCC1,"InChI=1S/C8H17N/c1-2-6-9-7-4-3-5-8-9/h2-8H2,1H3","piperidine, 1-n-propyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin101,CCN(C#N)CC,"InChI=1S/C5H10N2/c1-3-7(4-2)5-6/h3-4H2,1-2H3","ethane, N-cyano-N-ethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1010,CCCC1CCCCN1,"InChI=1S/C8H17N/c1-2-5-8-6-3-4-7-9-8/h8-9H,2-7H2,1H3","piperidine, 2-n-propyl-",0,1,1:1,"{""pKb1"": 1}",1
perrin1011,c1cncc([C@@H]2CCCCN2)c1,"InChI=1S/C10H14N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h3-4,6,8,10,12H,1-2,5,7H2/t10-/m0/s1","piperidine, 2-(3-pyridyl)-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1012,CC1CCN(C)C(C)(C)C1,"InChI=1S/C9H19N/c1-8-5-6-10(4)9(2,3)7-8/h8H,5-7H2,1-4H3","piperidine, 1,2,2,4-tetramethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1013,CC1CCCC(C)(C)N1C,"InChI=1S/C9H19N/c1-8-6-5-7-9(2,3)10(8)4/h8H,5-7H2,1-4H3","piperidine, 1,2,2,6-tetramethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1014,CC1(C)CCCC(C)(C)N1,"InChI=1S/C9H19N/c1-8(2)6-5-7-9(3,4)10-8/h10H,5-7H2,1-4H3","piperidine, 2,2,6,6-tetramethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1015,C[C@@H]1CCC[C@H](C)N1C,"InChI=1S/C8H17N/c1-7-5-4-6-8(2)9(7)3/h7-8H,4-6H2,1-3H3/t7-,8+","piperidine, cis-1,2,6-trimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1016,CC1CCNC(C)(C)C1,"InChI=1S/C8H17N/c1-7-4-5-9-8(2,3)6-7/h7,9H,4-6H2,1-3H3","piperidine, 2,2,4-trimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1017,CC1CCCC(C)(C)N1,"InChI=1S/C8H17N/c1-7-5-4-6-8(2,3)9-7/h7,9H,4-6H2,1-3H3","piperidine, 2,2,6-trimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1018,c1ccncc1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,Pyridine,0,1,1:1,"{""pKaH1"": 1}",1
perrin1019,CC(=O)Nc1ccccn1,"InChI=1S/C7H8N2O/c1-6(10)9-7-4-2-3-5-8-7/h2-5H,1H3,(H,8,9,10)","pyridine, 2-acetamido-",0,1,1:1,"{""pKaH1"": 1}",1
perrin102,CC(C)NCCC#N,"InChI=1S/C6H12N2/c1-6(2)8-5-3-4-7/h6,8H,3,5H2,1-2H3","ethane, 1-cyano-2-isopropylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1020,CC(=O)Nc1cccnc1,"InChI=1S/C7H8N2O/c1-6(10)9-7-3-2-4-8-5-7/h2-5H,1H3,(H,9,10)","pyridine, 3-acetamido-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1021,CC(=O)Nc1ccncc1,"InChI=1S/C7H8N2O/c1-6(10)9-7-2-4-8-5-3-7/h2-5H,1H3,(H,8,9,10)","pyridine, 4-acetamido-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1022,CC(=O)c1cccnc1,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3","pyridine, 3-acetyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1023,CC(=O)N=c1ccccn1C,"InChI=1S/C8H10N2O/c1-7(11)9-8-5-3-4-6-10(8)2/h3-6H,1-2H3","pyridine, 2-acetylimino-1,2-dihydro-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1024,CC(=O)N=c1ccn(C)cc1,"InChI=1S/C8H10N2O/c1-7(11)9-8-3-5-10(2)6-4-8/h3-6H,1-2H3","pyridine, 4-acetylimino-1,4-dihydro-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1025,Nc1ccccn1,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)","pyridine, 2-amino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1026,Nc1cccnc1,"InChI=1S/C5H6N2/c6-5-2-1-3-7-4-5/h1-4H,6H2","pyridine, 3-amino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1027,Nc1ccncc1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)","pyridine, 4-amino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1028,Nc1ccncc1Br,"InChI=1S/C5H5BrN2/c6-4-3-8-2-1-5(4)7/h1-3H,(H2,7,8)","pyridine, 4-amino-3-bromo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1029,Nc1ncccc1C(=O)O,"InChI=1S/C6H6N2O2/c7-5-4(6(9)10)2-1-3-8-5/h1-3H,(H2,7,8)(H,9,10)","pyridine, 2-amino-3-carboxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKb1"": 1}",2
perrin103,CCN(CC)CC#N,"InChI=1S/C6H12N2/c1-3-8(4-2)6-5-7/h3-4,6H2,1-2H3","ethane, N-cyanomethyl-N-ethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1030,Nc1cccnc1C(=O)O,"InChI=1S/C6H6N2O2/c7-4-2-1-3-8-5(4)6(9)10/h1-3H,7H2,(H,9,10)","pyridine, 3-amino-2-carboxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKb1"": 1}",2
perrin1031,Nc1ccc(Cl)cn1,"InChI=1S/C5H5ClN2/c6-4-1-2-5(7)8-3-4/h1-3H,(H2,7,8)","pyridine, 2-amino-5-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1032,CC1=CCN(N)C(C)=C1,"InChI=1S/C7H12N2/c1-6-3-4-9(8)7(2)5-6/h3,5H,4,8H2,1-2H3","pyridine, 1-amino-4,6-dimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1033,Cc1cncc(C)c1N,"InChI=1S/C7H10N2/c1-5-3-9-4-6(2)7(5)8/h3-4H,1-2H3,(H2,8,9)","pyridine, 4-amino-3,5-dimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1034,NCCc1ccccn1,"InChI=1S/C7H10N2/c8-5-4-7-3-1-2-6-9-7/h1-3,6H,4-5,8H2","pyridine, 2-(2-aminoethyl)-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1035,CCc1cnccc1N,"InChI=1S/C7H10N2/c1-2-6-5-9-4-3-7(6)8/h3-5H,2H2,1H3,(H2,8,9)","pyridine, 4-amino-3-ethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1036,CC(C)c1cnccc1N,"InChI=1S/C8H12N2/c1-6(2)7-5-10-4-3-8(7)9/h3-6H,1-2H3,(H2,9,10)","pyridine, 4-amino-3-isopropyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1037,NCc1ccccn1,"InChI=1S/C6H8N2/c7-5-6-3-1-2-4-8-6/h1-4H,5,7H2","pyridine, 2-aminomethyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2, ""pKb1"": 1}",3
perrin1038,Cc1cccnc1N,"InChI=1S/C6H8N2/c1-5-3-2-4-8-6(5)7/h2-4H,1H3,(H2,7,8)","pyridine, 2-amino-3-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1039,Cc1ccnc(N)c1,"InChI=1S/C6H8N2/c1-5-2-3-8-6(7)4-5/h2-4H,1H3,(H2,7,8)","pyridine, 2-amino-4-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin104,NCCN,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,"ethane, 1,2-diamino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1040,Cc1ccc(N)nc1,"InChI=1S/C6H8N2/c1-5-2-3-6(7)8-4-5/h2-4H,1H3,(H2,7,8)","pyridine, 2-amino-5-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1041,Cc1cccc(N)n1,"InChI=1S/C6H8N2/c1-5-3-2-4-6(7)8-5/h2-4H,1H3,(H2,7,8)","pyridine, 2-amino-6-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1042,NCc1cccnc1,"InChI=1S/C6H8N2/c7-4-6-2-1-3-8-5-6/h1-3,5H,4,7H2","pyridine, 3-aminomethyl-",0,1,1:1,"{""pKb1"": 1}",1
perrin1043,Cc1cnccc1N,"InChI=1S/C6H8N2/c1-5-4-8-3-2-6(5)7/h2-4H,1H3,(H2,7,8)","pyridine, 4-amino-3-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1044,Cc1ccc(CN)cn1,"InChI=1S/C7H10N2/c1-6-2-3-7(4-8)5-9-6/h2-3,5H,4,8H2,1H3","pyridine, 3-aminomethyl-6-methyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1045,Nc1ccc(-c2ccccn2)cc1,"InChI=1S/C11H10N2/c12-10-6-4-9(5-7-10)11-3-1-2-8-13-11/h1-8H,12H2","pyridine, 2-p-aminophenyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1046,Nc1ccc(-c2ccncc2)cc1,"InChI=1S/C11H10N2/c12-11-3-1-9(2-4-11)10-5-7-13-8-6-10/h1-8H,12H2","pyridine, 4-p-aminophenyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1047,Nc1ccc(S(=O)(=O)Nc2ccc(N)nc2)cc1,"InChI=1S/C11H12N4O2S/c12-8-1-4-10(5-2-8)18(16,17)15-9-3-6-11(13)14-7-9/h1-7,15H,12H2,(H2,13,14)","pyridine, 2-amino-5-sulphanilamido-",0,-1;1;2,-1:2,"{""pKa1"": -1, ""pKb1"": 1, ""pKb2"": 2}",3
perrin1048,Nc1ccc(S(=O)(=O)Nc2ccc(N)cn2)cc1,"InChI=1S/C11H12N4O2S/c12-8-1-4-10(5-2-8)18(16,17)15-11-6-3-9(13)7-14-11/h1-7H,12-13H2,(H,14,15)","pyridine, 5-amino-2-sulphanilamido-",0,-1;1;2,-1:2,"{""pKa1"": -1, ""pKb1"": 1, ""pKb2"": 2}",3
perrin1049,Cc1nc(C)c(C)c(N)c1C,"InChI=1S/C9H14N2/c1-5-7(3)11-8(4)6(2)9(5)10/h1-4H3,(H2,10,11)","pyridine, 4-amino-2,3,5,6-tetramethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin105,NC(=NO)C(N)=NO,"InChI=1S/C2H6N4O2/c3-1(5-7)2(4)6-8/h7-8H,(H2,3,5)(H2,4,6)","ethane, 1,2-diamino-1,2-bishydroxyimino-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin1050,O=C(Nc1ccccn1)c1ccccc1,"InChI=1S/C12H10N2O/c15-12(10-6-2-1-3-7-10)14-11-8-4-5-9-13-11/h1-9H,(H,13,14,15)","pyridine, 2-benzamido-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1051,O=C(Nc1cccnc1)c1ccccc1,"InChI=1S/C12H10N2O/c15-12(10-5-2-1-3-6-10)14-11-7-4-8-13-9-11/h1-9H,(H,14,15)","pyridine, 3-benzamido-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1052,O=C(Nc1ccncc1)c1ccccc1,"InChI=1S/C12H10N2O/c15-12(10-4-2-1-3-5-10)14-11-6-8-13-9-7-11/h1-9H,(H,13,14,15)","pyridine, 4-benzamido-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1053,Cn1ccc(=NC(=O)c2ccccc2)cc1,"InChI=1S/C13H12N2O/c1-15-9-7-12(8-10-15)14-13(16)11-5-3-2-4-6-11/h2-10H,1H3","pyridine, 4-benzoylimino-1,4-dihydro-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1054,c1ccc(Cc2ccccn2)cc1,"InChI=1S/C12H11N/c1-2-6-11(7-3-1)10-12-8-4-5-9-13-12/h1-9H,10H2","pyridine, 2-benzyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1055,CN(C)CCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3","pyridine, 2-[benzyl(2-dimethylaminoethyl)amino]-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1056,O=c1ccccn1OCc1ccccc1,"InChI=1S/C12H11NO2/c14-12-8-4-5-9-13(12)15-10-11-6-2-1-3-7-11/h1-9H,10H2","pyridine, 1-benzyloxy-1,2-dihydro-2-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1057,O=c1ccn(OCc2ccccc2)cc1,"InChI=1S/C12H11NO2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9H,10H2","pyridine, 1-benzyloxy-1,4-dihydro-4-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1058,Cc1ncc(CO)c(C)c1OCc1ccccc1,"InChI=1S/C15H17NO2/c1-11-14(9-17)8-16-12(2)15(11)18-10-13-6-4-3-5-7-13/h3-8,17H,9-10H2,1-2H3","pyridine, 3-benzyloxy-5-hydroxymethyl-2,4-dimethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1059,c1ccc(CSc2ccccn2)cc1,"InChI=1S/C12H11NS/c1-2-6-11(7-3-1)10-14-12-8-4-5-9-13-12/h1-9H,10H2","pyridine, 2-benzylthio-",0,1,1:1,"{""pKaH1"": 1}",1
perrin106,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3","ethane, diethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1060,c1ccc(CSc2ccncc2)cc1,"InChI=1S/C12H11NS/c1-2-4-11(5-3-1)10-14-12-6-8-13-9-7-12/h1-9H,10H2","pyridine, 4-benzylthio-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1061,Brc1ccccn1,InChI=1S/C5H4BrN/c6-5-3-1-2-4-7-5/h1-4H,"pyridine, 2-bromo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1062,Brc1cccnc1,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,"pyridine, 3-bromo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1063,Brc1ccncc1,InChI=1S/C5H4BrN/c6-5-1-3-7-4-2-5/h1-4H,"pyridine, 4-bromo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1064,CN(C)c1ccncc1Br,"InChI=1S/C7H9BrN2/c1-10(2)7-3-4-9-5-6(7)8/h3-5H,1-2H3","pyridine, 3-bromo-4-dimethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1065,CNc1ccncc1Br,"InChI=1S/C6H7BrN2/c1-8-6-2-3-9-4-5(6)7/h2-4H,1H3,(H,8,9)","pyridine, 3-bromo-4-methylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1066,Nc1ccc(S(=O)(=O)Nc2ccc(Br)nc2)cc1,"InChI=1S/C11H10BrN3O2S/c12-11-6-3-9(7-14-11)15-18(16,17)10-4-1-8(13)2-5-10/h1-7,15H,13H2","pyridine, 2-bromo-5-sulphanilamido-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKb1"": 1}",2
perrin1067,Nc1ccc(S(=O)(=O)Nc2ccc(Br)cn2)cc1,"InChI=1S/C11H10BrN3O2S/c12-8-1-6-11(14-7-8)15-18(16,17)10-4-2-9(13)3-5-10/h1-7H,13H2,(H,14,15)","pyridine, 5-bromo-2-sulphanilamido-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKb1"": 1}",2
perrin1068,CN(C)CCN(c1ccccn1)c1ccc(Br)s1,"InChI=1S/C13H16BrN3S/c1-16(2)9-10-17(12-5-3-4-8-15-12)13-7-6-11(14)18-13/h3-8H,9-10H2,1-2H3","pyridine, 2-[(5-bromo-2-thienyl)(2-dimethylaminoethyl)amino]-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1069,CC(C)(C)c1ccccn1,"InChI=1S/C9H13N/c1-9(2,3)8-6-4-5-7-10-8/h4-7H,1-3H3","pyridine, 2-t-butyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin107,CCOC(CN(CC)CC)N(CC)CC,"InChI=1S/C12H28N2O/c1-6-13(7-2)11-12(15-10-5)14(8-3)9-4/h12H,6-11H2,1-5H3","ethane, 1-diethylamino-2-diethylaminoethoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1070,CC(C)(C)c1cccnc1,"InChI=1S/C9H13N/c1-9(2,3)8-5-4-6-10-7-8/h4-7H,1-3H3","pyridine, 3-t-butyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1071,CC(C)(C)c1ccncc1,"InChI=1S/C9H13N/c1-9(2,3)8-4-6-10-7-5-8/h4-7H,1-3H3","pyridine, 4-t-butyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1072,NC(=O)c1ccccn1,"InChI=1S/C6H6N2O/c7-6(9)5-3-1-2-4-8-5/h1-4H,(H2,7,9)","pyridine, 2-carbamoyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1073,NC(=O)c1cccnc1,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)","pyridine, 3-carbamoyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1074,NC(=O)c1ccncc1,"InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)","pyridine, 4-carbamoyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1075,O=C(O)c1ccccn1,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)","pyridine, 2-carboxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin1076,O=C(O)c1cccnc1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)","pyridine, 3-carboxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin1077,O=C(O)c1ccncc1,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)","pyridine, 4-carboxy-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin1078,Cn1cc(C(=O)O)ccc1=O,"InChI=1S/C7H7NO3/c1-8-4-5(7(10)11)2-3-6(8)9/h2-4H,1H3,(H,10,11)","pyridine, 3-carboxy-1,6-dihydro-1-methyl-6-oxo-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin1079,Cc1cccc(C(=O)O)n1,"InChI=1S/C7H7NO2/c1-5-3-2-4-6(8-5)7(9)10/h2-4H,1H3,(H,9,10)","pyridine, 2-carboxy-6-methyl-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin108,CCN(CC)CCOCCN(C)C,"InChI=1S/C10H24N2O/c1-5-12(6-2)8-10-13-9-7-11(3)4/h5-10H2,1-4H3","Ethane, 1-diethylamino-2-dimethylaminoethoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1080,Clc1ccccn1,InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H,"pyridine, 2-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1081,Clc1cccnc1,InChI=1S/C5H4ClN/c6-5-2-1-3-7-4-5/h1-4H,"pyridine, 3-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1082,Clc1ccncc1,InChI=1S/C5H4ClN/c6-5-1-3-7-4-2-5/h1-4H,"pyridine, 4-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1083,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3","pyridine, 2-[p-chloro-α-(2-dimethylaminoethyl)benzyl]-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1084,O=[N+]([O-])c1cccnc1Cl,InChI=1S/C5H3ClN2O2/c6-5-4(8(9)10)2-1-3-7-5/h1-3H,"pyridine, 2-chloro-3-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1085,Clc1ccc(C#Cc2ccncc2)cc1,InChI=1S/C13H8ClN/c14-13-5-3-11(4-6-13)1-2-12-7-9-15-10-8-12/h3-10H,"pyridine, 4-p-chlorophenylethynyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1087,Clc1ccc(/C=C/c2ccncc2)cc1,InChI=1S/C13H10ClN/c14-13-5-3-11(4-6-13)1-2-12-7-9-15-10-8-12/h1-10H/b2-1+,"pyridine, trans-4-p-chlorostyryl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1088,CN(C)CCN(c1ccccn1)c1ccc(Cl)s1,"InChI=1S/C13H16ClN3S/c1-16(2)9-10-17(12-5-3-4-8-15-12)13-7-6-11(14)18-13/h3-8H,9-10H2,1-2H3","pyridine, 2-[(5-chloro-2-thienyl)(2-dimethylaminoethyl)amino]-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1089,N#Cc1ccccn1,InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H,"pyridine, 2-cyano-",0,1,1:1,"{""pKaH1"": 1}",1
perrin109,CCN(CC)CCC(=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c1-3-21(4-2)16-15-19(22)20(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,20H,3-4,15-16H2,1-2H3","ethane, 1-diethylamino-2-diphenylmethylcarbonyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1090,N#Cc1cccnc1,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H","pyridine, 3-cyano-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1091,N#Cc1ccncc1,InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,"pyridine, 4-cyano-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1092,Nc1ccc(N)nc1,"InChI=1S/C5H7N3/c6-4-1-2-5(7)8-3-4/h1-3H,6H2,(H2,7,8)","pyridine, 2,5-diamino-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1093,Nc1ccncc1N,"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)","pyridine, 4,5-diamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1094,N#Cc1cccc(C#N)n1,InChI=1S/C7H3N3/c8-4-6-2-1-3-7(5-9)10-6/h1-3H,"pyridine, 2,6-dicyano-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1095,On1ccccc1=S,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H","pyridine, 1,2-dihydro-1-hydroxy-2-thio-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin1096,On1ccc(=S)cc1,"InChI=1S/C5H5NOS/c7-6-3-1-5(8)2-4-6/h1-4,7H","pyridine, 1,4-dihydro-1-hydroxy-4-thio-",0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
perrin1097,COn1ccccc1=N,"InChI=1S/C6H8N2O/c1-9-8-5-3-2-4-6(8)7/h2-5,7H,1H3","pyridine, 1,2-dihydro-2-imino-1-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1098,COn1ccc(=N)cc1,"InChI=1S/C6H8N2O/c1-9-8-4-2-6(7)3-5-8/h2-5,7H,1H3","pyridine, 1,4-dihydro-4-imino-1-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1099,Cn1ccccc1=N,"InChI=1S/C6H8N2/c1-8-5-3-2-4-6(8)7/h2-5,7H,1H3","pyridine, 1,2-dihydro-2-imino-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin11,CC(N)=O,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)","methane, carbamoyl-",0,-1;1;2,-1:2,"{""pKa1"": -1, ""pKaH1"": 1, ""pKaH2"": 2}",3
perrin110,CCN(C)CCOCCN(CC)CC,"InChI=1S/C11H26N2O/c1-5-12(4)8-10-14-11-9-13(6-2)7-3/h5-11H2,1-4H3","ethane, 1-diethylamino-2-ethylmethylaminoethoxy-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin1100,Cn1ccc(=N)cc1,"InChI=1S/C6H8N2/c1-8-4-2-6(7)3-5-8/h2-5,7H,1H3","pyridine, 1,4-dihydro-4-imino-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1101,Cn1ccccc1=NS(C)(=O)=O,"InChI=1S/C7H10N2O2S/c1-9-6-4-3-5-7(9)8-12(2,10)11/h3-6H,1-2H3","pyridine, 1,2-dihydro-2-methanesulphonylimino-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1102,Cn1ccc(=NS(C)(=O)=O)cc1,"InChI=1S/C7H10N2O2S/c1-9-5-3-7(4-6-9)8-12(2,10)11/h3-6H,1-2H3","pyridine, 1,4-dihydro-4-methanesulphonylimino-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1103,COn1ccccc1=O,"InChI=1S/C6H7NO2/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3","pyridine, 1,2-dihydro-1-methoxy-2-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1104,CON1C=CCCC1=O,"InChI=1S/C6H9NO2/c1-9-7-5-3-2-4-6(7)8/h3,5H,2,4H2,1H3","pyridine, 1,4-dihydro-1-methoxy-2-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1105,CN1C=CCCC1=O,"InChI=1S/C6H9NO/c1-7-5-3-2-4-6(7)8/h3,5H,2,4H2,1H3","pyridine, 1,4-dihydro-1-methyl-2-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin1106,Cn1ccc(=O)cc1,"InChI=1S/C6H7NO/c1-7-4-2-6(8)3-5-7/h2-5H,1H3","pyridine, 1,4-dihydro-1-methyl-4-oxo-",0,1,1:1,"{""pKaH1"": 1}",1
